row_id,Unnamed: 0,Date,Latitude,Longitude,Sentiment,Company Name,Country,City,State
192,212296,02-Jun-2017 03:22:57,0.109739996493,113.917396545,False,HONDA,United States,Nashville,
230,1175831,19-Sep-2017 11:44:05,27.9757995605,-81.5410614014,True,APPLE INC,united states,Boston,florida
1011,924319,04-Sep-2017 11:03:25,18.8211593628,76.7661590576,True,INFOSYS,India,Gangākher,
1087,2118842,09-Nov-2017 17:48:37,40.1903305054,-82.66947174069999,True,MCDONALDS,United States,Lake Wales,
1169,1774029,27-Oct-2017 00:45:05,51.0883598328,4.9112701416,True,MICROSOFT - WINDOWS 10,belgium,Bellevue,
2973,773146,22-Aug-2017 06:31:16,22.150220871,72.8140411377,False,ELECTRONIC ARTS,india,Jambusar,ohio
3114,2047417,07-Nov-2017 04:56:48,35.8443984985,-86.3943405151,True,NISSAN,united states,Murfreesboro,tennessee
3169,2098033,08-Nov-2017 20:32:10,44.6926612854,10.6284599304,False,APPLE INC,Italy,Reggio nell'Emilia,oregon
4518,650011,31-Jul-2017 14:00:05,38.8698005676,-82.5438613892,True,MCDONALDS,united states,Magnolia,ohio
4523,2217647,15-Nov-2017 23:54:04,37.9642529,-91.8318334,False,INTUIT,united states,St. Louis,missouri
4602,1157343,18-Sep-2017 03:27:17,41.727219,-93.602821,True,UBISOFT,United States,Philadelphia,iowa
4617,1451926,09-Oct-2017 21:22:40,42.4072113037,-71.3824386597,True,MCDONALDS,United States,Byram,massachusetts
4879,969058,07-Sep-2017 15:31:33,51.506401062,-0.127210006118,True,T-MOBILE,united kingdom,Independence,maine
5212,728737,18-Aug-2017 02:28:33,52.7249984741,4.65139007568,False,IKEA,netherlands,Egmond aan Zee,maine
5747,1068252,13-Sep-2017 04:24:26,10.524189949,77.7201385498,False,APPLE INC,india,Ayakudi,ohio
5930,913384,03-Sep-2017 02:18:18,39.035869598400005,-94.6373519897,False,NISSAN,united states,Roeland Park,kansas
5931,1227522,22-Sep-2017 14:41:05,-8.37738037109,-38.0835418701,False,H&M,brazil,Ibimirim,
6229,2288861,19-Nov-2017 02:11:22,40.4313011169,-79.9806976318,True,NISSAN,United States,Pittsburgh,
6355,26241,05-Apr-2017 02:24:44,40.7127838135,-74.0059432983,False,GLAXO SMITHKLINE,united states,Byram,new york
6534,970210,07-Sep-2017 16:24:16,48.1364097595,11.5775299072,False,NOKIA,Germany,Munich,michigan
6644,459599,05-Jul-2017 01:34:00,33.2098388672,-87.56917572020002,True,Apple Computer Inc,united states,Tuscaloosa,
6936,489863,10-Jul-2017 10:43:35,29.7754192352,-95.3818893433,True,BRITISH AIRWAYS,united states,Drapetsóna,texas
6948,162396,20-May-2017 00:07:09,11.013879776,76.9693908691,False,KOHL'S,india,Sudbury,ohio
7320,2405031,22-Nov-2017 19:53:45,27.5390205383,-80.3865280151,True,NISSAN,united states,Lakewood Park,florida
7461,1529899,12-Oct-2017 21:18:09,53.4516906738,-2.05569005013,True,RWE NPOWER,united kingdom,Stalybridge,maine
7576,2097675,08-Nov-2017 20:17:21,32.916381835900005,130.626327515,False,HCL,japan,Ueki,maine
8442,1261759,26-Sep-2017 09:27:11,3.15247988701,101.717269897,True,Apple Computer Inc,Malaysia,Kuala Lumpur,ohio
8697,1669942,17-Oct-2017 22:22:54,52.8835601807,-1.9740600585900003,False,SUNEXPRESS,United Kingdom,Cheadle,
8700,613327,27-Jul-2017 14:20:57,51.5,-0.116667002439,True,HSBC,United Kingdom,City of Westminster,
9011,1602504,15-Oct-2017 16:57:18,9.08456993103,8.67424964905,False,SABMILLER,nigeria,Wamba,
9013,1234057,25-Sep-2017 00:45:10,21.7866001129,82.79476165770001,False,JET AIRWAYS,india,Seorīnārāyan,
9322,1643587,17-Oct-2017 01:29:07,40.3399391174,-88.7626876831,False,SPORTS ILLUSTRATED,United States,Le Roy,illinois
9452,665656,03-Aug-2017 00:22:36,30.55699729920001,-97.6899795532,True,IKEA,United States,Brushy Creek,
9632,2080336,08-Nov-2017 05:22:03,-24.9120998383,133.397994995,False,TELSTRA,Australia,Alice Springs,ohio
9679,562362,21-Jul-2017 00:41:40,51.55505371090001,0.0626870989799,True,ELECTRONIC ARTS,United Kingdom,Barking,
9772,36509,07-Apr-2017 10:29:30,40.7127838135,-74.0059432983,False,EA - MASS EFFECT,United States,Byram,new york
